voted_for,voted_for_bernoulli,gender,age,age_bucket,race,education,employment_status,income,region,urban_status,state
Trump,0,Male,54,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Northeast,Suburb,Connecticut
Biden,1,Female,58,45-64,White,College graduate,Not in the Workforce,"100,000 - 199,999",Northeast,Rural Area,Massachusetts
Trump,0,Male,59,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,Suburb,Ohio
Trump,0,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Rural Area,South Dakota
Trump,0,Female,50,45-64,White,High school or less,Employed,"50,000 - 99,999",Midwest,Rural Area,Ohio
Biden,1,Female,57,45-64,White,College graduate,Unemployed,"50,000 - 99,999",Northeast,Suburb,New York
Biden,1,Female,54,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Virginia
Biden,1,Female,59,45-64,White,College graduate,Employed,"30,000 - 49,999",South,City,Texas
Biden,1,Male,61,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,Town,Indiana
Trump,0,Male,60,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,Rural Area,Michigan
Trump,0,Female,70,65+,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Rural Area,Arkansas
Biden,1,Male,74,65+,Black,College graduate,Not in the Workforce,"200,000 or more",Midwest,Town,Illinois
Biden,1,Female,57,45-64,Black,Postgraduate study,Employed,"50,000 - 99,999",South,Suburb,Louisiana
Biden,1,Male,36,30-44,White,College graduate,Employed,"50,000 - 99,999",Northeast,Suburb,Massachusetts
Biden,1,Female,36,30-44,White,College graduate,Employed,"50,000 - 99,999",West,Suburb,Washington
Trump,0,Female,48,45-64,Black,Some college or assoc. degree,Unemployed,"30,000 - 49,999",South,Suburb,Georgia
Biden,1,Female,72,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Rural Area,Arizona
Biden,1,Female,70,65+,White,Postgraduate study,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Kansas
Biden,1,Female,42,30-44,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Northeast,Suburb,Connecticut
Trump,0,Female,56,45-64,White,High school or less,Employed,"Less than 30,000",West,Suburb,Washington
Trump,0,Male,72,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Missouri
Biden,1,Male,66,65+,White,College graduate,Employed,"30,000 - 49,999",Midwest,Suburb,Missouri
Biden,1,Female,57,45-64,White,Some college or assoc. degree,Unemployed,"50,000 - 99,999",South,Suburb,Florida
Trump,0,Female,70,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",West,Town,Washington
Biden,1,Female,49,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",Midwest,Suburb,Ohio
Trump,0,Male,61,45-64,White,Some college or assoc. degree,Employed,"200,000 or more",Northeast,Town,New Hampshire
Biden,1,Female,55,45-64,Black,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Suburb,Alabama
Trump,0,Male,57,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",Northeast,Suburb,New York
Biden,1,Female,67,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Indiana
Trump,0,Female,33,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,South Carolina
Trump,0,Male,72,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Suburb,Virginia
Biden,1,Female,69,65+,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",West,Suburb,Colorado
Biden,1,Female,61,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,Town,Arkansas
Biden,1,Female,67,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",West,Suburb,Arizona
Biden,1,Female,62,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,City,Texas
Trump,0,Male,75,65+,White,High school or less,Not in the Workforce,"50,000 - 99,999",South,Town,Florida
Biden,1,Female,64,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Ohio
Trump,0,Male,50,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,City,Texas
Biden,1,Female,53,45-64,White,College graduate,Employed,"200,000 or more",South,Suburb,Texas
Trump,0,Female,34,30-44,White,College graduate,Employed,"30,000 - 49,999",West,Town,Washington
Biden,1,Male,69,65+,White,Postgraduate study,Employed,"100,000 - 199,999",South,City,Maryland
Trump,0,Male,49,45-64,Hispanic,College graduate,Unemployed,"200,000 or more",West,City,California
Biden,1,Female,66,65+,White,High school or less,Unemployed,"Less than 30,000",South,City,Texas
Biden,1,Female,62,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Female,61,45-64,Hispanic,College graduate,Unemployed,"50,000 - 99,999",Midwest,Rural Area,Michigan
Biden,1,Female,77,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",West,City,California
Biden,1,Male,26,18-29,White,Postgraduate study,Employed,"50,000 - 99,999",West,City,Colorado
Trump,0,Male,54,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Alabama
Biden,1,Female,24,18-29,White,Postgraduate study,Employed,"50,000 - 99,999",West,Rural Area,Utah
Trump,0,Female,65,NA,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,Suburb,New York
Trump,0,Female,42,30-44,White,Some college or assoc. degree,Employed,"30,000 - 49,999",South,Suburb,North Carolina
Biden,1,Female,70,65+,White,Postgraduate study,Not in the Workforce,"200,000 or more",Midwest,City,Illinois
Trump,0,Female,55,45-64,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",South,Town,North Carolina
Trump,0,Female,62,45-64,White,College graduate,Employed,"50,000 - 99,999",Midwest,Rural Area,Minnesota
Biden,1,Male,65,NA,Hispanic,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,Florida
Trump,0,Female,68,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Rural Area,Wisconsin
Biden,1,Male,62,45-64,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Town,Michigan
Biden,1,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",South,Suburb,Florida
Biden,1,Male,56,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Florida
Trump,0,Male,67,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Midwest,Rural Area,Missouri
Trump,0,Female,59,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",West,City,Arizona
Biden,1,Female,79,65+,Hispanic,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,Maryland
Trump,0,Male,56,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,North Carolina
Biden,1,Female,70,65+,Hispanic,College graduate,Not in the Workforce,"30,000 - 49,999",Northeast,City,Massachusetts
Biden,1,Female,54,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,City,Texas
Trump,0,Female,55,45-64,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",West,Suburb,Oregon
Biden,1,Female,75,65+,White,High school or less,Not in the Workforce,"30,000 - 49,999",West,City,Oregon
